date(mmddyyyy):01062022,srcIP:231.252.221.3,srcPort:14129,dstIP:205.107.100.49,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510388:1],SignatureGroup:medium.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:254.118.255.163,srcPort:58293,dstIP:81.237.58.147,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9660008:1],SignatureGroup:internetbanking.caixa.gov.br,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:62.21.189.151,srcPort:48954,dstIP:119.38.192.236,dstPort:2376,protocol:TCP,priority:2,IDSID:[1:2403384:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_85,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:56.60.18.19,srcPort:57584,dstIP:107.8.8.133,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700205:1],SignatureGroup:translate.googleapis.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:71.67.166.81,srcPort:44116,dstIP:166.31.244.104,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510781:1],SignatureGroup:reclameaqui.com.br,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:125.12.42.191,srcPort:2680,dstIP:25.149.95.174,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510546:1],SignatureGroup:samsung.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:156.55.115.113,srcPort:16040,dstIP:84.142.69.56,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9360003:1],SignatureGroup:mercado-livre,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:213.44.146.203,srcPort:7316,dstIP:23.21.64.235,dstPort:443,protocol:TCP,priority:3,IDSID:[201:9650264:1],SignatureGroup:bam-sdk-configs.bamgrid.com,Classification:disney-plus-group
date(mmddyyyy):01062022,srcIP:65.121.3.4,srcPort:7316,dstIP:14.169.172.96,dstPort:443,protocol:TCP,priority:3,IDSID:[201:9650274:1],SignatureGroup:disney-plus,Classification:disney-plus-group
date(mmddyyyy):01062022,srcIP:120.78.183.185,srcPort:1518,dstIP:115.203.245.30,dstPort:443,protocol:TCP,priority:3,IDSID:[201:9650265:1],SignatureGroup:sdk.iad-03.braze.com,Classification:disney-plus-group
date(mmddyyyy):01062022,srcIP:97.93.139.42,srcPort:48334,dstIP:157.248.67.173,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510813:1],SignatureGroup:xpi.com.br,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:243.242.109.79,srcPort:53493,dstIP:12.224.245.23,dstPort:443,protocol:TCP,priority:3,IDSID:[9:6700010:1],SignatureGroup:dynamics-office365-online,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:254.249.89.244,srcPort:31763,dstIP:147.42.64.94,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9660024:1],SignatureGroup:www.bancointer.com.br,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:37.78.106.84,srcPort:51073,dstIP:42.17.217.194,dstPort:443,protocol:TCP,priority:3,IDSID:[146:9000084:1],SignatureGroup:tiktok,Classification:tiktok-group
date(mmddyyyy):01062022,srcIP:243.181.203.92,srcPort:14130,dstIP:117.23.236.153,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510422:1],SignatureGroup:icloud.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:149.216.148.118,srcPort:17409,dstIP:254.167.108.5,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510608:1],SignatureGroup:td.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:186.167.83.137,srcPort:28290,dstIP:194.220.120.68,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700163:1],SignatureGroup:people-pa.googleapis.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:175.97.44.103,srcPort:30359,dstIP:131.218.1.88,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510815:1],SignatureGroup:zabbix.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:67.181.168.43,srcPort:37355,dstIP:120.2.79.210,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9630001:1],SignatureGroup:naver,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:198.114.94.248,srcPort:63481,dstIP:36.24.156.160,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700201:1],SignatureGroup:takeout.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:237.73.211.202,srcPort:5644,dstIP:57.90.221.76,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9480001:1],SignatureGroup:www.xbox.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:232.177.169.222,srcPort:51954,dstIP:203.207.47.135,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510565:1],SignatureGroup:shopee.co.id,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:60.248.249.208,srcPort:52963,dstIP:202.97.192.59,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9360001:1],SignatureGroup:casas-bahia,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:183.179.146.251,srcPort:10620,dstIP:157.166.54.187,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510841:1],SignatureGroup:zoho.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:47.241.151.95,srcPort:3309,dstIP:203.140.231.167,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9660035:1],SignatureGroup:mercadopago.com.br,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:254.168.62.110,srcPort:23334,dstIP:146.114.234.173,dstPort:22,protocol:TCP,priority:2,IDSID:[1:2403337:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_38,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:119.65.253.46,srcPort:23334,dstIP:160.42.20.2,dstPort:22,protocol:TCP,priority:2,IDSID:[1:2500036:6029],SignatureGroup:ET_COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_19,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:209.89.190.93,srcPort:16268,dstIP:64.202.112.79,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9660004:1],SignatureGroup:bb.com.br,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:221.203.67.65,srcPort:24571,dstIP:143.75.51.68,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510321:1],SignatureGroup:japanpost.jp,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:225.202.248.44,srcPort:38373,dstIP:92.133.127.72,dstPort:443,protocol:TCP,priority:3,IDSID:[1:6800020:1],SignatureGroup:detect-AVIRA-antivirus-UPDATE,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:164.245.204.187,srcPort:27151,dstIP:60.3.116.194,dstPort:5501,protocol:TCP,priority:2,IDSID:[1:2403321:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_22,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:45.230.3.162,srcPort:41559,dstIP:70.243.141.18,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510749:1],SignatureGroup:infomoney.com.br,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:146.77.168.154,srcPort:29159,dstIP:177.120.42.166,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700048:1],SignatureGroup:admin.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:249.45.107.159,srcPort:53079,dstIP:140.85.100.171,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510392:1],SignatureGroup:mercadolibre.com.ar,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:164.193.48.242,srcPort:1952,dstIP:133.169.119.211,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9480003:1],SignatureGroup:EA-GAMES,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:175.203.109.208,srcPort:45070,dstIP:194.109.190.15,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9660001:1],SignatureGroup:www.paypal.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:174.101.38.185,srcPort:21229,dstIP:27.107.224.215,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510018:1],SignatureGroup:accuweather.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:107.124.115.115,srcPort:28365,dstIP:186.134.211.147,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9480002:1],SignatureGroup:xboxlive.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:146.226.120.198,srcPort:63359,dstIP:225.238.169.241,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9000071:1],SignatureGroup:goodreads,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:18.233.160.57,srcPort:63359,dstIP:129.249.134.89,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510264:1],SignatureGroup:goodreads.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:105.205.234.130,srcPort:34484,dstIP:253.186.122.95,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510027:1],SignatureGroup:alicdn.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:81.9.33.215,srcPort:42347,dstIP:167.68.27.189,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9360008:1],SignatureGroup:alibaba,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:58.14.212.254,srcPort:61439,dstIP:212.248.133.222,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510606:1],SignatureGroup:taobao.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:22.137.198.51,srcPort:24210,dstIP:56.82.23.185,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9000041:1],SignatureGroup:quora,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:8.206.157.108,srcPort:54175,dstIP:156.244.32.158,dstPort:443,protocol:TCP,priority:3,IDSID:[25:9500025:1],SignatureGroup:deezer,Classification:deezer-group
date(mmddyyyy):01062022,srcIP:120.106.8.60,srcPort:13718,dstIP:209.69.71.248,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510309:1],SignatureGroup:investing.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:0.21.71.101,srcPort:3978,dstIP:36.53.33.44,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9330003:1],SignatureGroup:techtudo,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:159.126.55.23,srcPort:28032,dstIP:67.198.51.92,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9000037:1],SignatureGroup:sharethis,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:31.125.169.36,srcPort:19353,dstIP:114.207.213.62,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510838:1],SignatureGroup:zillow.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:146.222.35.255,srcPort:28522,dstIP:253.10.90.233,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510159:1],SignatureGroup:developer.apple.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:129.158.88.219,srcPort:62334,dstIP:34.107.242.209,dstPort:80,protocol:TCP,priority:3,IDSID:[1:9510859:1],SignatureGroup:xinhuanet.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:23.125.224.89,srcPort:60849,dstIP:127.200.16.133,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9460068:1],SignatureGroup:saude.gov.br,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:246.217.229.51,srcPort:1434,dstIP:56.41.128.84,dstPort:8000,protocol:UDP,priority:2,IDSID:[1:2403356:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_57,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:254.67.109.79,srcPort:30516,dstIP:218.42.69.157,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9460100:1],SignatureGroup:brasil.gov.br,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:222.86.26.136,srcPort:21688,dstIP:139.53.128.134,dstPort:443,protocol:UDP,priority:1,IDSID:[1001:2033077:1],SignatureGroup:Active-Protection-Detect_INFO_Session_Traversal_Utilities_for_NAT_(STUN_Binding_Request_On_Non-Standard_Low_Port),Classification:AttemptedUserPrivilegeGain
date(mmddyyyy):01062022,srcIP:2.197.31.207,srcPort:12798,dstIP:28.122.35.147,dstPort:443,protocol:TCP,priority:2,IDSID:[1:9640064:1],SignatureGroup:adclick.g.doubleclick.net,Classification:PotentiallyBadTraffic
date(mmddyyyy):01062022,srcIP:58.86.209.177,srcPort:22492,dstIP:255.199.67.94,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510001:1],SignatureGroup:bet365.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:209.18.192.101,srcPort:24246,dstIP:230.141.104.62,dstPort:443,protocol:TCP,priority:2,IDSID:[1:9640001:1],SignatureGroup:infolinks.com,Classification:PotentiallyBadTraffic
date(mmddyyyy):01062022,srcIP:53.43.72.112,srcPort:13522,dstIP:164.215.5.205,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510728:1],SignatureGroup:doubleverify.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:101.226.122.140,srcPort:57714,dstIP:79.48.105.13,dstPort:2376,protocol:TCP,priority:2,IDSID:[1:2403300:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_1,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:224.92.235.208,srcPort:62350,dstIP:40.157.64.118,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700183:1],SignatureGroup:search.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:115.51.153.27,srcPort:44156,dstIP:124.113.59.79,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9000074:1],SignatureGroup:snapchat,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:187.54.215.127,srcPort:41831,dstIP:220.9.100.33,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700186:1],SignatureGroup:services.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:180.53.23.246,srcPort:25156,dstIP:219.210.200.182,dstPort:443,protocol:TCP,priority:3,IDSID:[9:6700006:1],SignatureGroup:sharepoint-office365-online,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:113.134.172.130,srcPort:40918,dstIP:15.174.216.174,dstPort:80,protocol:TCP,priority:3,IDSID:[27:9620013:1],SignatureGroup:xvideos,Classification:xvideos-group
date(mmddyyyy):01062022,srcIP:154.236.127.57,srcPort:53847,dstIP:154.103.98.135,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700173:1],SignatureGroup:productforums.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:152.152.179.131,srcPort:30911,dstIP:53.245.67.139,dstPort:443,protocol:TCP,priority:3,IDSID:[131:9380004:1],SignatureGroup:g1-globo-esporte,Classification:globoesporte-group
date(mmddyyyy):01062022,srcIP:218.24.217.175,srcPort:16753,dstIP:133.107.139.139,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510473:1],SignatureGroup:nypost.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:100.123.109.42,srcPort:8969,dstIP:4.9.92.245,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9660018:1],SignatureGroup:mastercard,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:34.224.18.2,srcPort:15508,dstIP:177.52.40.41,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9330013:1],SignatureGroup:infoq-blog,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:6.108.121.223,srcPort:40389,dstIP:169.145.111.238,dstPort:2375,protocol:TCP,priority:2,IDSID:[1:2403366:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_67,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:14.254.188.208,srcPort:31434,dstIP:156.66.136.231,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9000022:1],SignatureGroup:youku,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:224.245.199.49,srcPort:31434,dstIP:194.98.67.181,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510826:1],SignatureGroup:youku.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:108.17.16.68,srcPort:38946,dstIP:133.135.245.110,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700087:1],SignatureGroup:console.actions.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:251.27.86.15,srcPort:41580,dstIP:75.142.196.230,dstPort:2375,protocol:TCP,priority:2,IDSID:[1:2403344:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_45,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:133.82.227.255,srcPort:41411,dstIP:48.178.24.28,dstPort:2375,protocol:TCP,priority:2,IDSID:[1:2403362:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_63,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:219.21.152.142,srcPort:33920,dstIP:81.188.121.71,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700203:1],SignatureGroup:tools.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:178.30.112.74,srcPort:54193,dstIP:216.240.199.137,dstPort:873,protocol:TCP,priority:2,IDSID:[1:2403325:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_26,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:84.72.217.152,srcPort:60426,dstIP:73.144.194.106,dstPort:5432,protocol:TCP,priority:2,IDSID:[1:2403328:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_29,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:63.119.200.192,srcPort:26072,dstIP:140.170.211.245,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510581:1],SignatureGroup:sourceforge.net,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:26.80.195.66,srcPort:43304,dstIP:92.223.69.120,dstPort:40222,protocol:TCP,priority:2,IDSID:[1:2403343:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_44,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:152.231.195.41,srcPort:61170,dstIP:119.127.208.154,dstPort:23,protocol:TCP,priority:2,IDSID:[1:2403326:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_27,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:95.254.132.92,srcPort:45010,dstIP:105.166.253.78,dstPort:443,protocol:TCP,priority:2,IDSID:[1000:2031502:2],SignatureGroup:Active-Protection-Detect_INFO_Request_to_Hidden_Environment_File,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:68.6.4.93,srcPort:19461,dstIP:239.129.234.135,dstPort:443,protocol:TCP,priority:2,IDSID:[1:9640004:1],SignatureGroup:premiumads.com.br,Classification:PotentiallyBadTraffic
date(mmddyyyy):01062022,srcIP:68.96.207.135,srcPort:61346,dstIP:73.199.73.174,dstPort:161,protocol:UDP,priority:2,IDSID:[1:2403327:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_28,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:224.72.187.225,srcPort:36992,dstIP:185.233.162.232,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9400001:1],SignatureGroup:imdb,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:194.221.159.216,srcPort:12434,dstIP:215.137.166.110,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700193:1],SignatureGroup:static.googleusercontent.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:203.110.74.238,srcPort:24396,dstIP:213.171.76.124,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510362:1],SignatureGroup:list-manage.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:232.230.115.97,srcPort:58914,dstIP:95.98.50.239,dstPort:3478,protocol:UDP,priority:2,IDSID:[1:2403347:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_48,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:145.129.110.184,srcPort:34417,dstIP:9.93.151.167,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510240:1],SignatureGroup:salesforce.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:24.172.112.218,srcPort:23241,dstIP:94.38.242.60,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510671:1],SignatureGroup:virtualbox.org,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:158.107.244.165,srcPort:56878,dstIP:79.238.236.133,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700108:1],SignatureGroup:fi.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:165.16.30.219,srcPort:51542,dstIP:247.91.141.53,dstPort:5904,protocol:TCP,priority:2,IDSID:[1000:2525007:326],SignatureGroup:Active-Protection-Detect_3CORESec_Poor_Reputation_IP_group_8,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:221.102.142.70,srcPort:52605,dstIP:162.164.136.22,dstPort:3389,protocol:TCP,priority:2,IDSID:[1000:2525001:326],SignatureGroup:Active-Protection-Detect_3CORESec_Poor_Reputation_IP_group_2,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:86.209.245.2,srcPort:23212,dstIP:184.46.46.197,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700107:1],SignatureGroup:fiber.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:79.58.115.68,srcPort:22191,dstIP:22.242.0.116,dstPort:443,protocol:TCP,priority:3,IDSID:[9:6700023:1],SignatureGroup:msdn.microsoft.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:144.144.109.236,srcPort:51023,dstIP:204.98.153.197,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510288:1],SignatureGroup:hotmart.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:112.71.248.4,srcPort:15258,dstIP:39.95.147.194,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510250:1],SignatureGroup:geeksforgeeks.org,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:138.159.132.114,srcPort:27603,dstIP:19.1.5.125,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510032:1],SignatureGroup:amd.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:22.157.86.135,srcPort:32431,dstIP:59.60.139.163,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9650008:1],SignatureGroup:www.dailymotion.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:116.254.200.70,srcPort:60784,dstIP:236.111.252.162,dstPort:1025,protocol:TCP,priority:2,IDSID:[1000:2525000:326],SignatureGroup:Active-Protection-Detect_3CORESec_Poor_Reputation_IP_group_1,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:32.201.246.37,srcPort:57130,dstIP:29.103.66.6,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510747:1],SignatureGroup:indeed.com.br,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:98.147.20.230,srcPort:49180,dstIP:210.27.0.94,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700065:1],SignatureGroup:arvr.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:193.168.220.152,srcPort:7691,dstIP:120.222.135.242,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9630027:1],SignatureGroup:digitalocean,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:130.21.94.197,srcPort:3039,dstIP:1.204.224.156,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510631:1],SignatureGroup:tokopedia.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:140.54.129.69,srcPort:55089,dstIP:23.85.187.159,dstPort:22202,protocol:TCP,priority:2,IDSID:[1:2403388:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_89,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:30.6.97.202,srcPort:12651,dstIP:4.196.63.103,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700169:1],SignatureGroup:plus.url.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:185.44.154.95,srcPort:20343,dstIP:147.124.207.166,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9660030:1],SignatureGroup:www.modalmais.com.br,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:177.49.210.20,srcPort:56311,dstIP:58.137.93.160,dstPort:2375,protocol:TCP,priority:2,IDSID:[1:2403365:71286],SignatureGroup:ET_CINS_Active_Threat_Intelligence_Poor_Reputation_IP_group_66,Classification:MiscAttack
date(mmddyyyy):01062022,srcIP:73.253.7.51,srcPort:8996,dstIP:90.80.141.131,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700066:1],SignatureGroup:assistant.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:13.120.93.184,srcPort:5572,dstIP:74.131.137.190,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510059:1],SignatureGroup:banggood.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:137.213.107.54,srcPort:6932,dstIP:226.116.240.97,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510801:1],SignatureGroup:typography.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:240.126.66.177,srcPort:37032,dstIP:129.74.135.41,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9360017:1],SignatureGroup:aliexpress,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:130.175.236.144,srcPort:41126,dstIP:33.26.254.22,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510425:1],SignatureGroup:ign.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:160.217.105.23,srcPort:20322,dstIP:175.220.207.253,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700160:1],SignatureGroup:pay.google.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:18.36.104.223,srcPort:2322,dstIP:87.7.189.170,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510024:1],SignatureGroup:airbnb.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:198.156.222.123,srcPort:18294,dstIP:58.137.1.110,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510634:1],SignatureGroup:tradingview.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:1.70.105.23,srcPort:43283,dstIP:204.234.170.152,dstPort:443,protocol:TCP,priority:2,IDSID:[1:9640003:1],SignatureGroup:grumft.com,Classification:PotentiallyBadTraffic
date(mmddyyyy):01062022,srcIP:57.230.232.14,srcPort:47055,dstIP:45.19.255.85,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510460:1],SignatureGroup:nih.gov,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:165.255.223.164,srcPort:49670,dstIP:217.31.198.73,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700131:1],SignatureGroup:grow.google,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:116.91.33.36,srcPort:57099,dstIP:30.201.5.72,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510280:1],SignatureGroup:herokuapp.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:125.90.168.106,srcPort:3461,dstIP:48.101.169.90,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510155:1],SignatureGroup:dell.com,Classification:Miscactivity
